,country_name,year,v2xeg_eqdr,v2x_libdem
21928,Hong Kong,1937,0.184,0.165
21929,Hong Kong,1938,0.184,0.165
21930,Hong Kong,1939,0.184,0.165
21931,Hong Kong,1940,0.184,0.163
21932,Hong Kong,1941,0.156,0.161
21933,Hong Kong,1942,0.156,0.143
21934,Hong Kong,1943,0.156,0.143
21935,Hong Kong,1944,0.156,0.144
21936,Hong Kong,1945,0.168,0.148
21937,Hong Kong,1946,0.191,0.171
21938,Hong Kong,1947,0.191,0.171
21939,Hong Kong,1948,0.191,0.171
21940,Hong Kong,1949,0.191,0.171
21941,Hong Kong,1950,0.211,0.172
21942,Hong Kong,1951,0.211,0.172
21943,Hong Kong,1952,0.211,0.172
21944,Hong Kong,1953,0.224,0.172
21945,Hong Kong,1954,0.224,0.172
21946,Hong Kong,1955,0.224,0.172
21947,Hong Kong,1956,0.224,0.172
21948,Hong Kong,1957,0.224,0.171
21949,Hong Kong,1958,0.224,0.171
21950,Hong Kong,1959,0.224,0.171
21951,Hong Kong,1960,0.221,0.179
21952,Hong Kong,1961,0.221,0.179
21953,Hong Kong,1962,0.236,0.179
21954,Hong Kong,1963,0.236,0.179
21955,Hong Kong,1964,0.236,0.178
21956,Hong Kong,1965,0.248,0.177
21957,Hong Kong,1966,0.248,0.177
21958,Hong Kong,1967,0.245,0.177
21959,Hong Kong,1968,0.256,0.18
21960,Hong Kong,1969,0.261,0.18
21961,Hong Kong,1970,0.415,0.185
21962,Hong Kong,1971,0.57,0.185
21963,Hong Kong,1972,0.574,0.185
21964,Hong Kong,1973,0.591,0.185
21965,Hong Kong,1974,0.711,0.192
21966,Hong Kong,1975,0.711,0.192
21967,Hong Kong,1976,0.724,0.192
21968,Hong Kong,1977,0.724,0.193
21969,Hong Kong,1978,0.755,0.194
21970,Hong Kong,1979,0.749,0.194
21971,Hong Kong,1980,0.886,0.2
21972,Hong Kong,1981,0.886,0.2
21973,Hong Kong,1982,0.886,0.2
21974,Hong Kong,1983,0.886,0.201
21975,Hong Kong,1984,0.886,0.202
21976,Hong Kong,1985,0.889,0.206
21977,Hong Kong,1986,0.889,0.212
21978,Hong Kong,1987,0.889,0.212
21979,Hong Kong,1988,0.889,0.212
21980,Hong Kong,1989,0.889,0.213
21981,Hong Kong,1990,0.888,0.239
21982,Hong Kong,1991,0.888,0.262
21983,Hong Kong,1992,0.888,0.304
21984,Hong Kong,1993,0.888,0.303
21985,Hong Kong,1994,0.888,0.303
21986,Hong Kong,1995,0.888,0.304
21987,Hong Kong,1996,0.888,0.306
21988,Hong Kong,1997,0.9,0.309
21989,Hong Kong,1998,0.9,0.313
21990,Hong Kong,1999,0.9,0.315
21991,Hong Kong,2000,0.894,0.315
21992,Hong Kong,2001,0.894,0.315
21993,Hong Kong,2002,0.894,0.315
21994,Hong Kong,2003,0.894,0.315
21995,Hong Kong,2004,0.894,0.314
21996,Hong Kong,2005,0.894,0.314
21997,Hong Kong,2006,0.894,0.314
21998,Hong Kong,2007,0.898,0.314
21999,Hong Kong,2008,0.898,0.314
22000,Hong Kong,2009,0.898,0.315
22001,Hong Kong,2010,0.898,0.315
22002,Hong Kong,2011,0.898,0.314
22003,Hong Kong,2012,0.899,0.31
22004,Hong Kong,2013,0.904,0.303
22005,Hong Kong,2014,0.904,0.3
22006,Hong Kong,2015,0.904,0.292
22007,Hong Kong,2016,0.904,0.285
22008,Hong Kong,2017,0.9,0.276
22009,Hong Kong,2018,0.895,0.268
22010,Hong Kong,2019,0.891,0.255
22011,Hong Kong,2020,0.887,0.247
22012,Hong Kong,2021,0.887,0.199
22013,Iceland,1900,0.703,0.334
22014,Iceland,1901,0.703,0.334
22015,Iceland,1902,0.703,0.338
22016,Iceland,1903,0.703,0.338
22017,Iceland,1904,0.703,0.445
22018,Iceland,1905,0.703,0.478
22019,Iceland,1906,0.703,0.478
22020,Iceland,1907,0.732,0.478
22021,Iceland,1908,0.754,0.478
22022,Iceland,1909,0.754,0.478
22023,Iceland,1910,0.754,0.478
22024,Iceland,1911,0.754,0.478
22025,Iceland,1912,0.754,0.479
22026,Iceland,1913,0.754,0.479
22027,Iceland,1914,0.754,0.479
22028,Iceland,1915,0.754,0.478
22029,Iceland,1916,0.754,0.669
22030,Iceland,1917,0.754,0.672
22031,Iceland,1918,0.754,0.672
22032,Iceland,1919,0.754,0.676
22033,Iceland,1920,0.755,0.677
22034,Iceland,1921,0.755,0.677
22035,Iceland,1922,0.755,0.677
22036,Iceland,1923,0.755,0.677
22037,Iceland,1924,0.755,0.673
22038,Iceland,1925,0.755,0.673
22039,Iceland,1926,0.77,0.673
22040,Iceland,1927,0.77,0.676
22041,Iceland,1928,0.77,0.68
22042,Iceland,1929,0.77,0.68
22043,Iceland,1930,0.823,0.669
22044,Iceland,1931,0.823,0.662
22045,Iceland,1932,0.823,0.66
22046,Iceland,1933,0.823,0.66
22047,Iceland,1934,0.823,0.66
22048,Iceland,1935,0.823,0.678
22049,Iceland,1936,0.863,0.678
22050,Iceland,1937,0.863,0.678
22051,Iceland,1938,0.863,0.679
22052,Iceland,1939,0.863,0.679
22053,Iceland,1940,0.881,0.663
22054,Iceland,1941,0.881,0.663
22055,Iceland,1942,0.881,0.665
22056,Iceland,1943,0.881,0.667
22057,Iceland,1944,0.878,0.687
22058,Iceland,1945,0.878,0.693
22059,Iceland,1946,0.878,0.702
22060,Iceland,1947,0.88,0.699
22061,Iceland,1948,0.88,0.699
22062,Iceland,1949,0.88,0.7
22063,Iceland,1950,0.88,0.702
22064,Iceland,1951,0.88,0.702
22065,Iceland,1952,0.88,0.703
22066,Iceland,1953,0.88,0.707
22067,Iceland,1954,0.88,0.71
22068,Iceland,1955,0.88,0.71
22069,Iceland,1956,0.88,0.71
22070,Iceland,1957,0.88,0.711
22071,Iceland,1958,0.88,0.711
22072,Iceland,1959,0.88,0.711
22073,Iceland,1960,0.88,0.712
22074,Iceland,1961,0.88,0.714
22075,Iceland,1962,0.88,0.714
22076,Iceland,1963,0.88,0.714
22077,Iceland,1964,0.88,0.713
22078,Iceland,1965,0.88,0.713
22079,Iceland,1966,0.88,0.713
22080,Iceland,1967,0.88,0.728
22081,Iceland,1968,0.915,0.726
22082,Iceland,1969,0.915,0.727
22083,Iceland,1970,0.915,0.733
22084,Iceland,1971,0.915,0.732
22085,Iceland,1972,0.918,0.731
22086,Iceland,1973,0.918,0.731
22087,Iceland,1974,0.918,0.732
22088,Iceland,1975,0.934,0.732
22089,Iceland,1976,0.934,0.732
22090,Iceland,1977,0.934,0.732
22091,Iceland,1978,0.934,0.735
22092,Iceland,1979,0.934,0.736
22093,Iceland,1980,0.947,0.743
22094,Iceland,1981,0.947,0.754
22095,Iceland,1982,0.947,0.754
22096,Iceland,1983,0.947,0.753
22097,Iceland,1984,0.947,0.752
22098,Iceland,1985,0.947,0.752
22099,Iceland,1986,0.947,0.76
22100,Iceland,1987,0.951,0.779
22101,Iceland,1988,0.951,0.78
22102,Iceland,1989,0.951,0.778
22103,Iceland,1990,0.955,0.785
22104,Iceland,1991,0.95,0.788
22105,Iceland,1992,0.961,0.789
22106,Iceland,1993,0.961,0.789
22107,Iceland,1994,0.961,0.79
22108,Iceland,1995,0.961,0.788
22109,Iceland,1996,0.961,0.789
22110,Iceland,1997,0.961,0.788
22111,Iceland,1998,0.961,0.788
22112,Iceland,1999,0.961,0.791
22113,Iceland,2000,0.961,0.793
22114,Iceland,2001,0.961,0.793
22115,Iceland,2002,0.961,0.793
22116,Iceland,2003,0.961,0.793
22117,Iceland,2004,0.961,0.791
22118,Iceland,2005,0.961,0.787
22119,Iceland,2006,0.961,0.787
22120,Iceland,2007,0.961,0.796
22121,Iceland,2008,0.96,0.804
22122,Iceland,2009,0.971,0.807
22123,Iceland,2010,0.971,0.803
22124,Iceland,2011,0.971,0.8
22125,Iceland,2012,0.971,0.797
22126,Iceland,2013,0.971,0.781
22127,Iceland,2014,0.968,0.78
22128,Iceland,2015,0.971,0.785
22129,Iceland,2016,0.972,0.781
22130,Iceland,2017,0.972,0.794
22131,Iceland,2018,0.969,0.803
22132,Iceland,2019,0.969,0.786
22133,Iceland,2020,0.975,0.77
22134,Iceland,2021,0.967,0.752
22135,Israel,1948,0.713,0.295
22136,Israel,1949,0.713,0.489
22137,Israel,1950,0.713,0.505
22138,Israel,1951,0.713,0.507
22139,Israel,1952,0.713,0.509
22140,Israel,1953,0.713,0.501
22141,Israel,1954,0.713,0.508
22142,Israel,1955,0.713,0.51
22143,Israel,1956,0.713,0.505
22144,Israel,1957,0.713,0.513
22145,Israel,1958,0.713,0.513
22146,Israel,1959,0.713,0.515
22147,Israel,1960,0.713,0.536
22148,Israel,1961,0.713,0.54
22149,Israel,1962,0.713,0.547
22150,Israel,1963,0.713,0.547
22151,Israel,1964,0.713,0.554
22152,Israel,1965,0.713,0.552
22153,Israel,1966,0.713,0.564
22154,Israel,1967,0.72,0.577
22155,Israel,1968,0.72,0.578
22156,Israel,1969,0.72,0.578
22157,Israel,1970,0.72,0.601
22158,Israel,1971,0.72,0.601
22159,Israel,1972,0.72,0.616
22160,Israel,1973,0.72,0.626
22161,Israel,1974,0.72,0.672
22162,Israel,1975,0.723,0.672
22163,Israel,1976,0.723,0.674
22164,Israel,1977,0.723,0.674
22165,Israel,1978,0.744,0.682
22166,Israel,1979,0.744,0.682
22167,Israel,1980,0.744,0.682
22168,Israel,1981,0.744,0.681
22169,Israel,1982,0.744,0.68
22170,Israel,1983,0.744,0.68
22171,Israel,1984,0.732,0.68
22172,Israel,1985,0.732,0.67
22173,Israel,1986,0.732,0.679
22174,Israel,1987,0.732,0.683
22175,Israel,1988,0.732,0.681
22176,Israel,1989,0.732,0.682
22177,Israel,1990,0.732,0.682
22178,Israel,1991,0.732,0.685
22179,Israel,1992,0.732,0.681
22180,Israel,1993,0.732,0.682
22181,Israel,1994,0.732,0.691
22182,Israel,1995,0.843,0.691
22183,Israel,1996,0.843,0.688
22184,Israel,1997,0.843,0.686
22185,Israel,1998,0.843,0.686
22186,Israel,1999,0.843,0.686
22187,Israel,2000,0.843,0.688
22188,Israel,2001,0.843,0.678
22189,Israel,2002,0.843,0.677
22190,Israel,2003,0.843,0.679
22191,Israel,2004,0.843,0.679
22192,Israel,2005,0.843,0.679
22193,Israel,2006,0.843,0.679
22194,Israel,2007,0.843,0.676
22195,Israel,2008,0.843,0.676
22196,Israel,2009,0.843,0.676
22197,Israel,2010,0.857,0.668
22198,Israel,2011,0.857,0.668
22199,Israel,2012,0.857,0.671
22200,Israel,2013,0.854,0.654
22201,Israel,2014,0.854,0.651
22202,Israel,2015,0.854,0.647
22203,Israel,2016,0.854,0.641
22204,Israel,2017,0.791,0.63
22205,Israel,2018,0.791,0.617
22206,Israel,2019,0.791,0.617
22207,Israel,2020,0.803,0.654
22208,Israel,2021,0.839,0.653
22209,Kuwait,1789,,
22210,Kuwait,1790,,
22211,Kuwait,1791,,
22212,Kuwait,1792,,
22213,Kuwait,1793,,
22214,Kuwait,1794,,
22215,Kuwait,1795,,
22216,Kuwait,1796,,
22217,Kuwait,1797,,
22218,Kuwait,1798,,
22219,Kuwait,1799,,
22220,Kuwait,1800,,
22221,Kuwait,1801,,
22222,Kuwait,1802,,
22223,Kuwait,1803,,
22224,Kuwait,1804,,
22225,Kuwait,1805,,
22226,Kuwait,1806,,
22227,Kuwait,1807,,
22228,Kuwait,1808,,
22229,Kuwait,1809,,
22230,Kuwait,1810,,
22231,Kuwait,1811,,
22232,Kuwait,1812,,
22233,Kuwait,1813,,
22234,Kuwait,1814,,
22235,Kuwait,1815,,
22236,Kuwait,1816,,
22237,Kuwait,1817,,
22238,Kuwait,1818,,
22239,Kuwait,1819,,
22240,Kuwait,1820,,
22241,Kuwait,1821,,
22242,Kuwait,1822,,
22243,Kuwait,1823,,
22244,Kuwait,1824,,
22245,Kuwait,1825,,
22246,Kuwait,1826,,
22247,Kuwait,1827,,
22248,Kuwait,1828,,
22249,Kuwait,1829,,
22250,Kuwait,1830,,
22251,Kuwait,1831,,
22252,Kuwait,1832,,
22253,Kuwait,1833,,
22254,Kuwait,1834,,
22255,Kuwait,1835,,
22256,Kuwait,1836,,
22257,Kuwait,1837,,
22258,Kuwait,1838,,
22259,Kuwait,1839,,
22260,Kuwait,1840,,
22261,Kuwait,1841,,
22262,Kuwait,1842,,
22263,Kuwait,1843,,
22264,Kuwait,1844,,
22265,Kuwait,1845,,
22266,Kuwait,1846,,
22267,Kuwait,1847,,
22268,Kuwait,1848,,
22269,Kuwait,1849,,
22270,Kuwait,1850,,
22271,Kuwait,1851,,
22272,Kuwait,1852,,
22273,Kuwait,1853,,
22274,Kuwait,1854,,
22275,Kuwait,1855,,
22276,Kuwait,1856,,
22277,Kuwait,1857,,
22278,Kuwait,1858,,
22279,Kuwait,1859,,
22280,Kuwait,1860,,
22281,Kuwait,1861,,
22282,Kuwait,1862,,
22283,Kuwait,1863,,
22284,Kuwait,1864,,
22285,Kuwait,1865,,
22286,Kuwait,1866,,
22287,Kuwait,1867,,
22288,Kuwait,1868,,
22289,Kuwait,1869,,
22290,Kuwait,1870,,
22291,Kuwait,1871,,
22292,Kuwait,1872,,
22293,Kuwait,1873,,
22294,Kuwait,1874,,
22295,Kuwait,1875,,
22296,Kuwait,1876,,
22297,Kuwait,1877,,
22298,Kuwait,1878,,
22299,Kuwait,1879,,
22300,Kuwait,1880,,
22301,Kuwait,1881,,
22302,Kuwait,1882,,
22303,Kuwait,1883,,
22304,Kuwait,1884,,
22305,Kuwait,1885,,
22306,Kuwait,1886,,
22307,Kuwait,1887,,
22308,Kuwait,1888,,
22309,Kuwait,1889,,
22310,Kuwait,1890,,
22311,Kuwait,1891,,
22312,Kuwait,1892,,
22313,Kuwait,1893,,
22314,Kuwait,1894,,
22315,Kuwait,1895,,
22316,Kuwait,1896,,
22317,Kuwait,1897,,
22318,Kuwait,1898,,
22319,Kuwait,1899,,
22320,Kuwait,1900,0.37,0.102
22321,Kuwait,1901,0.37,0.102
22322,Kuwait,1902,0.37,0.102
22323,Kuwait,1903,0.37,0.102
22324,Kuwait,1904,0.37,0.102
22325,Kuwait,1905,0.37,0.102
22326,Kuwait,1906,0.37,0.102
22327,Kuwait,1907,0.37,0.102
22328,Kuwait,1908,0.37,0.102
22329,Kuwait,1909,0.37,0.102
22330,Kuwait,1910,0.4,0.105
22331,Kuwait,1911,0.48,0.105
22332,Kuwait,1912,0.502,0.105
22333,Kuwait,1913,0.502,0.105
22334,Kuwait,1914,0.502,0.105
22335,Kuwait,1915,0.502,0.105
22336,Kuwait,1916,0.509,0.105
22337,Kuwait,1917,0.509,0.105
22338,Kuwait,1918,0.509,0.105
22339,Kuwait,1919,0.509,0.106
22340,Kuwait,1920,0.509,0.106
22341,Kuwait,1921,0.509,0.107
22342,Kuwait,1922,0.509,0.107
22343,Kuwait,1923,0.509,0.107
22344,Kuwait,1924,0.509,0.107
22345,Kuwait,1925,0.509,0.107
22346,Kuwait,1926,0.509,0.107
22347,Kuwait,1927,0.509,0.107
22348,Kuwait,1928,0.509,0.107
22349,Kuwait,1929,0.509,0.107
22350,Kuwait,1930,0.588,0.107
22351,Kuwait,1931,0.588,0.107
22352,Kuwait,1932,0.588,0.107
22353,Kuwait,1933,0.588,0.107
22354,Kuwait,1934,0.588,0.107
22355,Kuwait,1935,0.588,0.107
22356,Kuwait,1936,0.588,0.107
22357,Kuwait,1937,0.599,0.106
22358,Kuwait,1938,0.599,0.108
22359,Kuwait,1939,0.599,0.108
22360,Kuwait,1940,0.601,0.11
22361,Kuwait,1941,0.637,0.11
22362,Kuwait,1942,0.637,0.11
22363,Kuwait,1943,0.637,0.109
22364,Kuwait,1944,0.637,0.109
22365,Kuwait,1945,0.637,0.109
22366,Kuwait,1946,0.637,0.11
22367,Kuwait,1947,0.656,0.11
22368,Kuwait,1948,0.656,0.11
22369,Kuwait,1949,0.656,0.11
22370,Kuwait,1950,0.674,0.112
22371,Kuwait,1951,0.674,0.112
22372,Kuwait,1952,0.674,0.112
22373,Kuwait,1953,0.674,0.112
22374,Kuwait,1954,0.674,0.112
22375,Kuwait,1955,0.674,0.112
22376,Kuwait,1956,0.674,0.113
22377,Kuwait,1957,0.674,0.113
22378,Kuwait,1958,0.674,0.113
22379,Kuwait,1959,0.674,0.113
22380,Kuwait,1960,0.69,0.123
22381,Kuwait,1961,0.696,0.177
22382,Kuwait,1962,0.853,0.218
22383,Kuwait,1963,0.871,0.255
22384,Kuwait,1964,0.871,0.255
22385,Kuwait,1965,0.871,0.258
22386,Kuwait,1966,0.871,0.284
22387,Kuwait,1967,0.871,0.269
22388,Kuwait,1968,0.871,0.268
22389,Kuwait,1969,0.871,0.268
22390,Kuwait,1970,0.877,0.269
22391,Kuwait,1971,0.877,0.28
22392,Kuwait,1972,0.877,0.28
22393,Kuwait,1973,0.877,0.276
22394,Kuwait,1974,0.877,0.276
22395,Kuwait,1975,0.877,0.276
22396,Kuwait,1976,0.877,0.133
22397,Kuwait,1977,0.877,0.13
22398,Kuwait,1978,0.881,0.13
22399,Kuwait,1979,0.881,0.13
22400,Kuwait,1980,0.881,0.13
22401,Kuwait,1981,0.881,0.266
22402,Kuwait,1982,0.881,0.273
22403,Kuwait,1983,0.881,0.273
22404,Kuwait,1984,0.881,0.273
22405,Kuwait,1985,0.881,0.271
22406,Kuwait,1986,0.881,0.131
22407,Kuwait,1987,0.881,0.128
22408,Kuwait,1988,0.881,0.126
22409,Kuwait,1989,0.881,0.126
22410,Kuwait,1990,0.928,0.12
22411,Kuwait,1991,0.928,0.121
22412,Kuwait,1992,0.928,0.224
22413,Kuwait,1993,0.928,0.274
22414,Kuwait,1994,0.928,0.274
22415,Kuwait,1995,0.928,0.274
22416,Kuwait,1996,0.928,0.274
22417,Kuwait,1997,0.928,0.274
22418,Kuwait,1998,0.928,0.275
22419,Kuwait,1999,0.928,0.274
22420,Kuwait,2000,0.928,0.272
22421,Kuwait,2001,0.928,0.265
22422,Kuwait,2002,0.928,0.271
22423,Kuwait,2003,0.928,0.273
22424,Kuwait,2004,0.928,0.273
22425,Kuwait,2005,0.928,0.293
22426,Kuwait,2006,0.923,0.292
22427,Kuwait,2007,0.923,0.291
22428,Kuwait,2008,0.923,0.292
22429,Kuwait,2009,0.923,0.293
22430,Kuwait,2010,0.923,0.292
22431,Kuwait,2011,0.923,0.289
22432,Kuwait,2012,0.923,0.283
22433,Kuwait,2013,0.923,0.281
22434,Kuwait,2014,0.923,0.283
22435,Kuwait,2015,0.939,0.282
22436,Kuwait,2016,0.939,0.284
22437,Kuwait,2017,0.939,0.291
22438,Kuwait,2018,0.939,0.289
22439,Kuwait,2019,0.939,0.289
22440,Kuwait,2020,0.937,0.287
22441,Kuwait,2021,0.929,0.272
22442,Lithuania,1918,0.395,0.137
22443,Lithuania,1919,0.411,0.149
22444,Lithuania,1920,0.424,0.367
22445,Lithuania,1921,0.424,0.448
22446,Lithuania,1922,0.424,0.462
22447,Lithuania,1923,0.424,0.464
22448,Lithuania,1924,0.424,0.449
22449,Lithuania,1925,0.435,0.449
22450,Lithuania,1926,0.435,0.417
22451,Lithuania,1927,0.529,0.139
22452,Lithuania,1928,0.529,0.138
22453,Lithuania,1929,0.529,0.138
22454,Lithuania,1930,0.529,0.142
22455,Lithuania,1931,0.548,0.142
22456,Lithuania,1932,0.548,0.142
22457,Lithuania,1933,0.548,0.142
22458,Lithuania,1934,0.555,0.142
22459,Lithuania,1935,0.555,0.141
22460,Lithuania,1936,0.561,0.142
22461,Lithuania,1937,0.556,0.135
22462,Lithuania,1938,0.556,0.136
22463,Lithuania,1939,0.556,0.138
22464,Lithuania,1990,0.967,0.742
22465,Lithuania,1991,0.966,0.722
22466,Lithuania,1992,0.966,0.723
22467,Lithuania,1993,0.964,0.758
22468,Lithuania,1994,0.964,0.77
22469,Lithuania,1995,0.964,0.77
22470,Lithuania,1996,0.964,0.769
22471,Lithuania,1997,0.964,0.773
22472,Lithuania,1998,0.964,0.766
22473,Lithuania,1999,0.964,0.766
22474,Lithuania,2000,0.964,0.768
22475,Lithuania,2001,0.964,0.772
22476,Lithuania,2002,0.964,0.772
22477,Lithuania,2003,0.964,0.766
22478,Lithuania,2004,0.962,0.769
22479,Lithuania,2005,0.962,0.772
22480,Lithuania,2006,0.962,0.771
22481,Lithuania,2007,0.962,0.772
22482,Lithuania,2008,0.962,0.777
22483,Lithuania,2009,0.953,0.796
22484,Lithuania,2010,0.957,0.799
22485,Lithuania,2011,0.957,0.796
22486,Lithuania,2012,0.957,0.792
22487,Lithuania,2013,0.94,0.781
22488,Lithuania,2014,0.94,0.779
22489,Lithuania,2015,0.94,0.786
22490,Lithuania,2016,0.919,0.779
22491,Lithuania,2017,0.895,0.758
22492,Lithuania,2018,0.888,0.762
22493,Lithuania,2019,0.904,0.763
22494,Lithuania,2020,0.914,0.758
22495,Lithuania,2021,0.91,0.736
22496,Luxembourg,1815,,
22497,Luxembourg,1816,,
22498,Luxembourg,1817,,
22499,Luxembourg,1818,,
22500,Luxembourg,1819,,
22501,Luxembourg,1820,,
22502,Luxembourg,1821,,
22503,Luxembourg,1822,,
22504,Luxembourg,1823,,
22505,Luxembourg,1824,,
22506,Luxembourg,1825,,
22507,Luxembourg,1826,,
22508,Luxembourg,1827,,
22509,Luxembourg,1828,,
22510,Luxembourg,1829,,
22511,Luxembourg,1830,,
22512,Luxembourg,1831,,
22513,Luxembourg,1832,,
22514,Luxembourg,1833,,
22515,Luxembourg,1834,,
22516,Luxembourg,1835,,
22517,Luxembourg,1836,,
22518,Luxembourg,1837,,
22519,Luxembourg,1838,,
22520,Luxembourg,1839,,
22521,Luxembourg,1840,,
22522,Luxembourg,1841,,
22523,Luxembourg,1842,,
22524,Luxembourg,1843,,
22525,Luxembourg,1844,,
22526,Luxembourg,1845,,
22527,Luxembourg,1846,,
22528,Luxembourg,1847,,
22529,Luxembourg,1848,,
22530,Luxembourg,1849,,
22531,Luxembourg,1850,,
22532,Luxembourg,1851,,
22533,Luxembourg,1852,,
22534,Luxembourg,1853,,
22535,Luxembourg,1854,,
22536,Luxembourg,1855,,
22537,Luxembourg,1856,,
22538,Luxembourg,1857,,
22539,Luxembourg,1858,,
22540,Luxembourg,1859,,
22541,Luxembourg,1860,,
22542,Luxembourg,1861,,
22543,Luxembourg,1862,,
22544,Luxembourg,1863,,
22545,Luxembourg,1864,,
22546,Luxembourg,1865,,
22547,Luxembourg,1866,,
22548,Luxembourg,1867,,
22549,Luxembourg,1868,,
22550,Luxembourg,1869,,
22551,Luxembourg,1870,,
22552,Luxembourg,1871,,
22553,Luxembourg,1872,,
22554,Luxembourg,1873,,
22555,Luxembourg,1874,,
22556,Luxembourg,1875,,
22557,Luxembourg,1876,,
22558,Luxembourg,1877,,
22559,Luxembourg,1878,,
22560,Luxembourg,1879,,
22561,Luxembourg,1880,,
22562,Luxembourg,1881,,
22563,Luxembourg,1882,,
22564,Luxembourg,1883,,
22565,Luxembourg,1884,,
22566,Luxembourg,1885,,
22567,Luxembourg,1886,,
22568,Luxembourg,1887,,
22569,Luxembourg,1888,,
22570,Luxembourg,1889,,
22571,Luxembourg,1890,,
22572,Luxembourg,1891,,
22573,Luxembourg,1892,,
22574,Luxembourg,1893,,
22575,Luxembourg,1894,,
22576,Luxembourg,1895,,
22577,Luxembourg,1896,,
22578,Luxembourg,1897,,
22579,Luxembourg,1898,,
22580,Luxembourg,1899,,
22581,Luxembourg,1900,0.594,
22582,Luxembourg,1901,0.646,
22583,Luxembourg,1902,0.646,
22584,Luxembourg,1903,0.646,
22585,Luxembourg,1904,0.646,
22586,Luxembourg,1905,0.646,
22587,Luxembourg,1906,0.646,
22588,Luxembourg,1907,0.646,
22589,Luxembourg,1908,0.646,
22590,Luxembourg,1909,0.646,
22591,Luxembourg,1910,0.646,
22592,Luxembourg,1911,0.646,
22593,Luxembourg,1912,0.646,
22594,Luxembourg,1913,0.646,
22595,Luxembourg,1914,0.632,
22596,Luxembourg,1915,0.632,0.209
22597,Luxembourg,1916,0.632,0.21
22598,Luxembourg,1917,0.632,0.212
22599,Luxembourg,1918,0.632,0.224
22600,Luxembourg,1919,0.651,0.396
22601,Luxembourg,1920,0.691,0.504
22602,Luxembourg,1921,0.691,0.504
22603,Luxembourg,1922,0.691,0.507
22604,Luxembourg,1923,0.691,0.509
22605,Luxembourg,1924,0.691,0.516
22606,Luxembourg,1925,0.691,0.515
22607,Luxembourg,1926,0.691,0.515
22608,Luxembourg,1927,0.691,0.515
22609,Luxembourg,1928,0.691,0.51
22610,Luxembourg,1929,0.691,0.51
22611,Luxembourg,1930,0.691,0.51
22612,Luxembourg,1931,0.691,0.508
22613,Luxembourg,1932,0.691,0.506
22614,Luxembourg,1933,0.691,0.506
22615,Luxembourg,1934,0.691,0.508
22616,Luxembourg,1935,0.691,0.509
22617,Luxembourg,1936,0.691,0.509
22618,Luxembourg,1937,0.691,0.509
22619,Luxembourg,1938,0.691,0.509
22620,Luxembourg,1939,0.691,0.509
22621,Luxembourg,1940,0.662,0.07
22622,Luxembourg,1941,0.646,0.061
22623,Luxembourg,1942,0.646,0.061
22624,Luxembourg,1943,0.646,0.061
22625,Luxembourg,1944,0.646,0.062
22626,Luxembourg,1945,0.691,0.241
22627,Luxembourg,1946,0.815,0.64
22628,Luxembourg,1947,0.815,0.683
22629,Luxembourg,1948,0.815,0.687
22630,Luxembourg,1949,0.815,0.697
22631,Luxembourg,1950,0.85,0.722
22632,Luxembourg,1951,0.85,0.723
22633,Luxembourg,1952,0.85,0.724
22634,Luxembourg,1953,0.85,0.724
22635,Luxembourg,1954,0.85,0.732
22636,Luxembourg,1955,0.85,0.731
22637,Luxembourg,1956,0.85,0.733
22638,Luxembourg,1957,0.85,0.734
22639,Luxembourg,1958,0.85,0.734
22640,Luxembourg,1959,0.85,0.739
22641,Luxembourg,1960,0.88,0.755
22642,Luxembourg,1961,0.88,0.755
22643,Luxembourg,1962,0.88,0.755
22644,Luxembourg,1963,0.88,0.757
22645,Luxembourg,1964,0.88,0.757
22646,Luxembourg,1965,0.88,0.758
22647,Luxembourg,1966,0.88,0.758
22648,Luxembourg,1967,0.923,0.758
22649,Luxembourg,1968,0.923,0.758
22650,Luxembourg,1969,0.923,0.759
22651,Luxembourg,1970,0.963,0.776
22652,Luxembourg,1971,0.963,0.776
22653,Luxembourg,1972,0.963,0.776
22654,Luxembourg,1973,0.963,0.776
22655,Luxembourg,1974,0.963,0.779
22656,Luxembourg,1975,0.963,0.777
22657,Luxembourg,1976,0.963,0.777
22658,Luxembourg,1977,0.963,0.777
22659,Luxembourg,1978,0.963,0.777
22660,Luxembourg,1979,0.963,0.778
22661,Luxembourg,1980,0.963,0.779
22662,Luxembourg,1981,0.963,0.779
22663,Luxembourg,1982,0.963,0.779
22664,Luxembourg,1983,0.963,0.779
22665,Luxembourg,1984,0.963,0.779
22666,Luxembourg,1985,0.963,0.78
22667,Luxembourg,1986,0.963,0.78
22668,Luxembourg,1987,0.963,0.78
22669,Luxembourg,1988,0.963,0.78
22670,Luxembourg,1989,0.963,0.779
22671,Luxembourg,1990,0.966,0.779
22672,Luxembourg,1991,0.966,0.779
22673,Luxembourg,1992,0.966,0.779
22674,Luxembourg,1993,0.966,0.779
22675,Luxembourg,1994,0.966,0.781
22676,Luxembourg,1995,0.966,0.782
22677,Luxembourg,1996,0.966,0.782
22678,Luxembourg,1997,0.966,0.782
22679,Luxembourg,1998,0.966,0.782
22680,Luxembourg,1999,0.966,0.782
22681,Luxembourg,2000,0.966,0.782
22682,Luxembourg,2001,0.966,0.782
22683,Luxembourg,2002,0.966,0.782
22684,Luxembourg,2003,0.966,0.782
22685,Luxembourg,2004,0.966,0.782
22686,Luxembourg,2005,0.966,0.783
